IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
MITF,5.1433333333333335,5.226666666666667,5.323333333333333,5.226666666666667,5.43,5.416666666666667,4.956666666666667,4.8933333333333335,5.1933333333333325,5.066666666666667,5.166666666666667,5.21
MKI67,9.63,8.345,8.625,9.475000000000001,8.9475,9.3525,9.825,9.2125,9.445,9.4475,8.8825,9.5325
MKL1,6.042,6.106,5.986000000000001,5.864,5.9,5.924,6.008000000000001,6.196,5.974000000000001,5.9159999999999995,6.15,5.944
MKNK2,10.655000000000001,10.600000000000001,10.690000000000001,10.68,10.395,10.77,10.265,10.055,10.085,10.485,10.425,10.440000000000001
MLANA,3.605,3.52,3.715,3.5149999999999997,3.645,3.57,3.3899999999999997,3.55,3.525,3.5549999999999997,3.715,3.795
MLH1,10.83,10.58,10.29,10.62,10.67,10.76,11.0,10.78,10.79,10.81,10.54,10.8
MLLT10,6.0825,6.2475,6.375,5.998749999999999,6.085,6.194999999999999,6.0424999999999995,6.14,6.0625,6.015000000000001,6.021249999999999,6.199999999999999
MLLT3,5.246666666666667,5.296666666666667,5.926666666666667,5.086666666666667,5.44,5.753333333333333,5.0566666666666675,5.343333333333334,5.463333333333334,5.25,5.3500000000000005,5.489999999999999
MLX,8.125,8.198333333333332,8.328333333333333,8.188333333333333,8.026666666666667,7.949999999999999,8.103333333333333,7.95,7.881666666666667,8.135,7.905000000000001,7.958333333333332
MLXIPL,7.0,7.09,7.31,6.42,5.65,6.36,6.48,6.41,6.03,6.2,5.63,5.61
MLYCD,7.205,6.9350000000000005,6.88,7.1899999999999995,6.615,6.805,7.0600000000000005,6.779999999999999,6.955,6.91,6.86,6.994999999999999
MMACHC,4.19,4.2,4.13,4.24,4.48,4.24,3.88,4.41,4.27,4.26,4.3,3.95
MME,4.46,4.365,4.425,4.37,4.529999999999999,4.29,4.495,4.82,4.535,4.6450000000000005,4.515,4.5
MMP1,3.17,3.4,3.29,3.44,3.3,3.22,3.08,3.44,3.39,3.15,3.31,3.48
MMP10,3.84,3.89,3.72,3.63,3.84,3.36,3.79,3.94,3.83,3.9,3.9,3.71
MMP11,5.742500000000001,5.6499999999999995,5.5275,5.922499999999999,5.4975,5.5375,5.7524999999999995,5.637499999999999,5.574999999999999,5.6875,5.7749999999999995,5.445
MMP12,3.1,3.23,3.47,3.32,3.64,3.55,3.09,3.62,3.52,3.27,3.59,3.42
MMP13,3.99,3.47,3.62,3.51,3.57,3.66,3.89,3.47,3.27,3.57,3.64,3.57
MMP14,5.79,5.8149999999999995,5.7425,5.904999999999999,5.8025,5.7225,5.8325,5.8225,5.8500000000000005,5.93,6.0275,5.6875
MMP17,6.02,6.3,6.1,6.15,6.2,6.24,6.15,6.15,6.08,6.18,6.26,6.15
MMP2,5.506666666666667,5.463333333333334,5.433333333333334,5.373333333333332,5.3,5.37,5.376666666666668,5.403333333333333,5.193333333333333,5.286666666666666,5.31,5.276666666666666
MMP20,2.55,2.72,2.87,2.96,2.88,2.58,3.14,2.56,2.89,2.75,2.83,3.06
MMP28,4.76,4.936000000000001,4.792,4.894,4.877999999999999,4.790000000000001,4.802,4.874,4.8660000000000005,4.8340000000000005,4.974,4.768000000000001
MMP3,3.31,3.37,3.35,3.38,3.35,3.09,3.24,3.2,3.1,3.19,3.4,3.31
MMP7,6.47,6.31,7.8,5.43,5.45,6.09,5.7,5.47,5.65,4.79,5.15,5.33
MMP9,5.94,6.41,6.75,6.23,6.21,6.36,5.88,6.32,6.26,6.15,6.4,6.12
MMRN1,3.15,3.13,3.37,3.2,3.41,2.93,3.16,3.23,3.0,3.2,3.1,3.32
MNAT1,7.91,7.73,7.64,7.96,7.93,8.02,7.87,7.53,7.53,7.95,7.6,7.79
MNDA,12.24,12.26,12.34,11.98,12.05,12.32,12.35,12.34,12.37,12.07,11.95,12.3
MPG,8.32,8.24,8.51,8.46,8.22,8.23,8.01,7.81,7.75,8.22,8.0,7.99
MPL,3.7566666666666664,3.703333333333333,3.6300000000000003,4.036666666666667,3.8866666666666667,3.7399999999999998,3.8366666666666664,3.856666666666667,3.8800000000000003,3.58,3.866666666666667,3.7566666666666664
MPO,5.83,4.949999999999999,5.0649999999999995,5.615,4.78,5.215,5.51,4.890000000000001,4.96,5.125,4.63,5.11
MPZ,7.25,7.28,7.36,6.69,6.72,6.86,7.43,7.22,7.23,6.75,6.73,6.69
MRVI1,6.423333333333333,6.636666666666667,6.6433333333333335,5.41,5.576666666666667,6.086666666666666,6.47,6.336666666666666,6.263333333333333,5.383333333333333,5.53,5.946666666666666
MS4A1,3.3975,3.54,3.4825,3.3975,3.7025000000000006,3.4175,3.4,3.625,3.4125000000000005,3.5549999999999997,3.7175,3.5375
MS4A2,3.34,3.135,3.205,3.1799999999999997,3.19,3.165,3.05,3.4400000000000004,3.255,3.675,3.585,3.295
MSC,5.34,4.85,4.96,5.51,5.11,4.68,5.34,4.88,5.05,5.44,4.76,4.81
MSH2,10.05,9.44,9.44,10.18,9.96,10.22,10.23,9.89,10.07,10.11,10.01,10.36
MSH6,7.696666666666668,7.2299999999999995,7.166666666666667,7.933333333333334,8.006666666666668,7.866666666666667,7.826666666666667,7.650000000000001,7.5299999999999985,7.883333333333333,7.789999999999999,7.7700000000000005
MSL1,8.443333333333333,8.346666666666666,8.270000000000001,8.633333333333333,8.386666666666667,8.353333333333333,8.486666666666666,8.180000000000001,8.133333333333333,8.596666666666666,8.290000000000001,8.263333333333334
MSLN,4.0,3.66,3.43,3.82,3.96,3.7,4.05,3.41,3.77,3.57,4.02,3.71
MSMB,3.315,3.205,2.9749999999999996,3.1950000000000003,3.335,3.0300000000000002,3.285,3.145,3.12,3.185,3.255,3.04
MSR1,3.6175000000000006,3.6125000000000003,3.6225,3.6250000000000004,3.5700000000000003,3.4549999999999996,3.5725,3.665,3.5225,3.705,3.6525,3.6449999999999996
MST1,7.025,7.0,7.0600000000000005,6.68,6.98,7.08,7.175000000000001,6.95,7.27,6.645,7.02,6.92
MSX1,6.375,6.51,6.62,6.58,6.710000000000001,6.585,6.41,6.555,6.545,6.505,6.625,6.805
MSX2,3.526666666666667,3.4766666666666666,3.396666666666667,3.3866666666666667,3.47,3.33,3.236666666666667,3.436666666666667,3.4033333333333338,3.3699999999999997,3.4733333333333327,3.4266666666666663
MT1E,11.805,11.435,10.825,12.205,11.850000000000001,11.754999999999999,11.879999999999999,11.629999999999999,11.575,12.165,11.99,11.915
MT1F,11.305,11.185,10.805,11.48,11.275,11.100000000000001,11.42,11.3,11.1,11.5,11.435,11.26
MT1G,8.395,8.235,7.905,8.559999999999999,8.43,8.125,8.6,8.385,8.31,8.69,8.530000000000001,8.415
MT2A,13.23,13.01,12.45,13.3,13.25,13.1,13.3,13.1,13.0,13.34,13.24,13.24
MTA1,7.675000000000001,7.17,7.275,7.93,7.505,7.99,7.53,7.109999999999999,7.34,7.6899999999999995,7.4399999999999995,7.68
MTA2,6.14,5.92,6.2,6.5,6.08,6.09,6.36,5.7,6.04,6.35,6.04,6.46
MTA3,6.720000000000001,6.85,6.75,6.504999999999999,6.63,6.67,6.88,6.655,6.8100000000000005,6.65,6.6000000000000005,6.785
MTDH,10.366000000000001,10.422,10.418000000000001,10.563999999999998,10.581999999999999,10.677999999999999,10.336,10.331999999999999,10.426,10.534,10.586,10.623999999999999
MTF1,7.953333333333333,7.916666666666667,8.246666666666666,7.916666666666667,7.816666666666667,8.04,7.656666666666666,7.783333333333334,7.87,7.793333333333334,7.933333333333333,7.989999999999999
MTF2,9.224,9.120000000000001,9.352,9.14,9.129999999999999,9.400000000000002,9.091999999999999,8.968,9.19,9.132000000000001,8.906,9.282
MTHFR,6.252,6.433999999999999,6.292,6.156000000000001,6.336,6.286,6.4079999999999995,6.398000000000001,6.216,6.158,6.371999999999999,6.236
MTTP,2.96,2.76,2.91,3.05,2.89,2.84,3.24,2.94,3.0,2.99,2.86,2.64
MUC1,6.16,5.989999999999999,6.22,5.726666666666667,5.613333333333333,5.653333333333333,5.763333333333333,5.760000000000001,5.6933333333333325,5.633333333333333,5.539999999999999,5.59
MUC17,5.04,4.755,4.76,5.109999999999999,5.03,4.885,4.85,4.765,4.965,4.89,5.085,4.95
MUC2,4.47,4.84,4.61,4.9,4.97,4.73,4.66,4.76,4.73,4.69,4.92,4.6
MUC3A,6.35,6.0,5.73,6.56,5.67,5.95,6.58,5.62,5.89,6.45,6.13,5.81
MUC4,4.496666666666667,4.3549999999999995,4.4316666666666675,4.671666666666667,4.329999999999999,4.276666666666666,4.53,4.3966666666666665,4.295,4.535,4.403333333333333,4.261666666666667
MUC5AC,5.682499999999999,5.762499999999999,5.4975,5.705,5.602499999999999,5.487500000000001,5.532500000000001,5.692500000000001,5.5675,5.4799999999999995,5.637500000000001,5.4625
MUC5B,4.505,4.68,4.605,4.529999999999999,4.675000000000001,4.6,4.24,4.8149999999999995,4.72,4.425,4.6899999999999995,4.395
MUC6,4.585,4.640000000000001,4.465,4.7,4.640000000000001,4.53,4.6450000000000005,4.3549999999999995,4.63,4.65,4.8100000000000005,4.295
MVP,7.97,8.8,9.65,6.01,6.78,7.16,7.1,7.45,7.48,6.07,6.28,6.65
MX1,5.4,5.49,6.11,4.9,5.1,4.92,5.32,5.17,5.41,4.58,5.15,5.2
MXD1,6.25,6.56,6.673333333333333,6.223333333333334,6.5,6.13,5.886666666666667,6.096666666666667,5.95,5.9366666666666665,6.066666666666667,5.82
MXI1,10.14,10.44,10.44,10.75,11.0,10.69,10.0,10.02,9.92,10.62,10.6,10.38
MYB,9.395,9.405000000000001,8.895,9.95,10.23,9.879999999999999,9.765,9.605,9.59,10.09,10.085,10.185
MYBBP1A,7.685,7.13,7.045,8.335,7.93,8.14,7.99,7.555,7.585,8.36,8.245,8.33
MYBL1,6.383333333333333,5.706666666666667,5.736666666666667,6.340000000000001,6.05,6.05,6.45,5.62,5.956666666666667,6.233333333333334,5.9366666666666665,5.94
MYBL2,9.9,9.22,9.07,10.18,9.68,9.81,9.9,9.58,9.44,9.91,9.64,9.75
MYC,11.13,10.82,10.22,12.43,12.67,12.47,11.67,11.47,11.61,12.36,12.49,12.48
MYCN,4.284000000000001,4.324,4.187,4.459999999999999,4.279999999999999,4.226000000000001,4.428,4.214,4.185,4.422000000000001,4.223999999999999,4.191
MYD88,11.08,11.07,11.31,10.87,10.65,10.53,10.78,10.99,10.84,10.75,10.73,10.58
MYEF2,2.94,3.0666666666666664,3.018333333333333,3.0816666666666666,2.948333333333333,2.97,2.9683333333333337,2.9616666666666664,3.01,3.0849999999999995,2.983333333333333,3.018333333333333
MYF6,4.64,4.6,4.52,4.69,4.48,4.41,4.38,4.77,4.68,4.49,4.6,4.29
MYH10,5.9399999999999995,5.4350000000000005,5.495,5.635,5.699999999999999,6.0600000000000005,5.79,5.94,5.895,5.57,5.6899999999999995,6.045
MYH11,5.054285714285714,5.122857142857143,5.097142857142857,4.971428571428571,5.011428571428572,4.977142857142858,4.994285714285714,5.0528571428571425,5.032857142857142,5.085714285714286,5.115714285714286,5.0442857142857145
MYH6,5.14,5.06,5.16,5.08,5.16,5.26,4.78,5.06,5.01,5.11,5.46,4.85
MYH9,9.62,9.5,10.09,9.25,9.02,9.28,9.35,9.24,9.2,9.09,8.92,9.03
MYL7,5.91,5.41,5.56,5.94,5.47,5.53,5.59,5.36,5.57,5.85,5.52,5.25
MYL9,5.295,5.11,4.98,5.325,5.140000000000001,4.99,5.140000000000001,5.17,5.215,5.125,5.17,4.93
MYOCD,3.605,3.5999999999999996,3.725,3.7199999999999998,3.665,3.6100000000000003,3.525,3.66,3.4450000000000003,3.59,3.6500000000000004,3.55
MYOD1,6.5,6.42,6.21,6.31,6.22,6.44,6.59,6.36,6.24,6.37,6.43,6.15
MYOG,4.15,4.33,4.1,4.18,4.26,4.08,4.84,4.19,3.98,4.41,3.91,3.98
MZF1,7.1325,6.92,7.135,7.0025,6.9625,6.92,7.3100000000000005,7.052499999999999,7.2124999999999995,7.0675,6.897500000000001,6.88
NAB1,5.614999999999999,5.7575,5.8725,5.390000000000001,5.775,5.5024999999999995,5.655,5.6275,5.7225,5.6175,5.5825000000000005,5.9075
NAB2,6.095,6.255,6.665,6.005,6.25,6.29,5.93,5.8149999999999995,5.975,6.0600000000000005,6.155,6.0600000000000005
NAIP,4.8933333333333335,5.206666666666666,5.246666666666667,4.6066666666666665,5.096666666666667,4.91,4.826666666666667,5.333333333333333,5.056666666666666,4.77,5.1899999999999995,4.956666666666667
NAMPT,8.035,8.16,8.854999999999999,8.4825,8.565,8.7725,7.4174999999999995,7.219999999999999,7.4175,7.9125,7.687499999999999,7.9625
NANOG,4.845000000000001,4.880000000000001,4.84,4.205,4.375,4.415,4.375,4.635,4.645,4.4,4.47,4.49
NAT1,9.51,9.52,9.63,8.98,8.84,8.72,9.04,9.05,8.97,8.72,8.76,8.7
NBN,7.855999999999999,7.76,7.773999999999999,7.7360000000000015,7.766,7.772,7.7620000000000005,7.626,7.682,7.632000000000001,7.593999999999999,7.8420000000000005
NCAM1,4.345714285714285,4.505714285714286,4.347142857142857,4.5200000000000005,4.481428571428571,4.297142857142857,4.5285714285714285,4.53,4.46,4.45,4.685714285714286,4.425714285714285
NCBP1,7.140000000000001,7.08,6.85,7.23,7.34,7.18,7.15,7.115,6.970000000000001,7.325,6.955,7.380000000000001
NCF1,12.79,12.83,13.08,8.41,8.28,11.42,11.56,11.89,11.71,7.97,7.96,9.41
NCF2,8.17,8.99,9.72,6.64,7.31,7.62,7.52,8.06,7.56,6.37,7.04,6.76
NCL,8.620000000000001,8.425,8.434999999999999,9.059999999999999,8.83,8.805,8.985,8.584999999999999,8.75,9.075,9.1,9.02
NCOA1,8.2225,8.330000000000002,8.32,8.0275,8.105,8.022499999999999,8.125,8.2325,8.057500000000001,7.91,7.8925,8.030000000000001
NCOA2,5.2775,5.3325000000000005,5.4275,5.155,5.175000000000001,5.32,5.5024999999999995,5.6,5.494999999999999,5.225,5.3875,5.3774999999999995
NCOA3,6.315,6.831666666666666,6.958333333333333,5.366666666666666,5.703333333333333,6.16,6.463333333333334,6.853333333333334,6.8183333333333325,5.454999999999999,5.396666666666667,6.075
NCOA4,12.46,12.68,12.54,12.13,12.35,12.2,12.67,12.67,12.43,12.4,12.52,12.43
NCOA6,6.13,6.085,6.21,6.5,6.245,6.3,6.165,6.37,6.220000000000001,6.295,6.13,6.41
NCOR1,7.016,6.956,7.223999999999999,6.970000000000001,6.9079999999999995,7.098000000000001,7.0040000000000004,6.912000000000001,7.058,6.948,6.7379999999999995,7.0040000000000004
NCOR2,6.756,6.586,6.554,6.974000000000001,6.646000000000001,6.6,6.686,6.545999999999999,6.5200000000000005,6.825999999999999,6.586,6.62
NDC80,9.96,9.24,9.04,9.83,9.5,9.56,10.22,9.8,9.92,9.9,9.67,9.89
NDRG1,11.66,11.95,12.02,10.33,10.72,11.62,11.91,12.14,12.08,10.69,10.91,11.66
NDRG2,5.07,5.1000000000000005,5.136666666666667,5.233333333333333,5.0,4.95,5.183333333333334,5.0633333333333335,5.043333333333333,5.1499999999999995,5.1433333333333335,4.97
NDUFV1,9.115,8.805,8.74,9.26,8.98,8.96,9.32,8.945,8.955,9.24,9.115,8.885
NDUFV2,12.01,11.95,11.92,12.08,11.87,11.93,11.96,11.69,11.74,11.98,11.68,11.83
NEDD4,8.48,8.6,8.5,8.3,8.45,8.3,8.35,8.32,8.38,8.26,8.22,8.28
NEDD4L,6.4366666666666665,6.516666666666667,6.7,6.493333333333333,6.655000000000001,6.651666666666665,6.243333333333332,6.3500000000000005,6.318333333333334,6.3983333333333325,6.3999999999999995,6.483333333333334
NEFL,3.15,3.026666666666667,3.0233333333333334,3.1966666666666668,3.146666666666667,3.126666666666667,3.15,2.9933333333333336,3.0433333333333334,3.2899999999999996,3.0500000000000003,3.11
NELFB,8.87,8.72,8.55,9.35,9.16,8.93,8.86,8.78,8.74,9.31,9.06,9.04
NELFCD,9.815,9.127500000000001,9.145,10.075,9.504999999999999,9.65,9.975,9.497499999999999,9.405,10.0125,9.675,9.7225
NELL2,4.38,4.73,4.72,4.47,4.8,4.74,4.54,4.85,4.84,4.87,4.68,4.69
NES,5.095000000000001,5.18,5.035,5.484999999999999,5.38,4.915,5.404999999999999,5.3100000000000005,5.155,5.245,5.245,5.045
NEUROD1,2.96,3.035,2.8200000000000003,2.8499999999999996,2.845,2.815,2.825,2.9050000000000002,2.84,2.945,2.995,3.035
NEUROG3,4.73,4.52,4.5,5.02,4.76,4.53,4.67,4.47,4.45,4.85,4.75,4.15
NF1,2.85,3.0,2.88,2.93,2.82,2.77,2.98,2.75,2.89,3.08,2.77,2.79
NFAT5,5.423333333333335,5.486666666666667,6.039999999999999,5.333333333333333,5.486666666666667,5.75,5.419999999999999,5.296666666666667,5.760000000000001,5.213333333333333,5.349999999999999,5.586666666666666
NFATC1,7.159999999999999,7.014,7.297999999999999,6.786,6.728,7.024000000000001,6.974000000000001,6.872,6.910000000000001,6.902000000000001,6.7700000000000005,6.808
NFATC2,6.790000000000001,7.010000000000001,7.25,6.5,6.57,6.6850000000000005,6.65,6.7,6.579999999999999,6.2575,6.4175,6.375000000000001
NFATC3,8.096666666666666,8.416666666666666,8.606666666666667,7.896666666666667,8.040000000000001,8.195,7.886666666666668,7.95,7.996666666666667,7.681666666666666,7.825,7.998333333333332
NFE2,8.03,6.83,7.58,5.88,5.1,7.29,6.55,6.2,5.44,5.17,5.16,5.44
NFE2L1,9.21,8.87,9.0,9.433333333333334,9.013333333333334,9.033333333333333,9.38,9.053333333333335,9.043333333333333,9.37,9.056666666666667,9.143333333333333
NFE2L2,7.1275,7.0625,7.210000000000001,7.255000000000001,7.327499999999999,7.342499999999999,7.1875,7.327500000000001,7.24,7.4825,7.415,7.535
NFIA,5.547142857142858,5.664285714285714,5.660000000000001,5.53,5.905714285714285,5.897142857142858,5.5,5.634285714285714,5.619999999999999,5.630000000000001,5.842857142857142,5.895714285714286
NFIB,3.3877777777777776,3.4444444444444446,3.381111111111112,3.3633333333333337,3.431111111111111,3.4011111111111116,3.404444444444445,3.481111111111111,3.4844444444444442,3.5000000000000004,3.5388888888888888,3.474444444444444
NFIC,7.7,7.325000000000001,7.32,7.802499999999999,7.58,7.6975,7.640000000000001,7.487500000000001,7.6125,7.625,7.58,7.824999999999999
NFIL3,8.99,9.24,9.77,7.79,8.21,8.67,8.62,8.63,8.82,7.87,7.73,8.29
NFIX,6.4775,6.26,6.1825,6.7625,6.3475,6.375,6.42,6.1375,6.225,6.442500000000001,6.3950000000000005,6.265
NFKB1,8.25,8.2,7.96,8.41,8.37,8.22,8.48,8.39,8.18,8.45,8.46,8.39
NFKB2,4.876666666666666,4.443333333333334,4.510000000000001,4.96,4.766666666666667,4.779999999999999,4.803333333333334,4.640000000000001,4.736666666666667,4.966666666666666,4.516666666666667,4.69
NFKBIA,6.205,6.105,5.949999999999999,6.68,6.465,6.25,6.3149999999999995,6.14,6.085,6.445,6.5600000000000005,6.11
NFKBIB,7.526666666666667,7.12,7.05,8.1,7.433333333333333,7.513333333333333,7.533333333333334,7.026666666666666,7.126666666666668,7.8066666666666675,7.363333333333332,7.460000000000001
NFKBIZ,6.975,6.445,7.244999999999999,6.285,6.175,6.915,6.395,6.66,6.800000000000001,6.275,5.915,6.425000000000001
NFRKB,6.802499999999999,6.655,6.609999999999999,6.930000000000001,6.865,6.9125,7.0225,6.859999999999999,6.834999999999999,7.0575,6.9075,7.0325
NFYA,7.2,7.016666666666667,7.015000000000001,7.261666666666666,7.195,7.191666666666666,7.336666666666666,7.330000000000001,7.289999999999999,7.349999999999999,7.263333333333333,7.3233333333333315
NFYB,8.0075,7.932499999999999,7.655,8.007499999999999,8.0975,8.0925,8.215000000000002,8.032499999999999,8.195,8.13,7.977500000000001,8.19
NFYC,7.56,7.343333333333333,7.303333333333335,7.516666666666667,7.358333333333333,7.216666666666668,7.551666666666666,7.47,7.388333333333333,7.621666666666667,7.401666666666666,7.341666666666668
NGF,6.23,5.58,5.54,6.13,5.43,5.51,5.53,5.59,5.48,5.9,5.62,5.53
NGFR,4.02,3.91,3.86,4.27,3.81,3.88,4.0,3.7,3.64,3.89,3.89,3.83
NHLH2,3.9,3.6,3.5600000000000005,3.8150000000000004,3.615,3.6950000000000003,3.525,3.63,3.6850000000000005,3.735,3.71,3.55
NKX2-1,5.025,5.140000000000001,4.9350000000000005,5.19,4.91,4.765000000000001,4.99,4.8149999999999995,4.74,5.01,4.865,4.710000000000001
NKX2-2,3.53,3.42,3.3,3.49,3.88,3.48,3.57,3.63,3.63,3.32,3.3,3.58
NKX2-3,2.57,2.82,2.54,2.53,2.7,2.67,2.44,2.57,2.51,2.53,2.62,2.63
NKX2-5,6.84,7.04,6.74,7.05,6.98,6.8,6.42,7.06,6.77,6.53,7.18,6.86
NKX3-1,4.556666666666667,4.826666666666667,4.66,4.776666666666666,4.91,4.663333333333333,4.9366666666666665,4.736666666666666,4.923333333333333,4.773333333333333,4.863333333333333,4.796666666666667
NKX6-1,4.55,4.64,4.6,4.73,4.56,4.42,4.37,4.56,4.31,4.76,4.74,4.19
NLK,6.786666666666666,6.87,7.0566666666666675,6.576666666666665,6.84,6.916666666666667,6.406666666666666,6.496666666666667,6.626666666666666,6.5200000000000005,6.38,6.78
NLRC4,4.984999999999999,5.715,5.355,4.6049999999999995,4.545,4.58,5.535,6.255,5.725,4.845000000000001,4.85,5.035
NLRP2,3.3449999999999998,3.29,3.215,3.15,3.245,3.21,3.225,3.17,3.2,3.205,3.325,3.17
NME1,12.97,12.51,12.27,13.33,13.09,13.11,13.23,12.9,12.95,13.34,13.07,13.21
NME3,6.62,6.38,6.24,6.81,6.45,6.54,6.94,6.6,6.54,6.9,6.45,6.45
NMNAT2,4.8575,5.4475,5.4875,4.6899999999999995,5.295,5.300000000000001,4.7925,5.2775,5.2525,4.857499999999999,5.115,5.245
NMU,4.12,4.24,4.01,4.76,4.15,3.92,4.4,4.34,4.29,3.94,4.58,4.14
NOD1,7.45,6.8149999999999995,6.97,7.24,7.08,7.46,7.645,7.455,7.505,7.42,7.215,7.460000000000001
NOD2,3.46,3.43,3.53,3.79,4.46,4.05,3.45,3.79,3.76,3.68,4.54,3.84
NODAL,5.11,5.156666666666666,5.183333333333334,5.1933333333333325,5.116666666666667,5.04,4.863333333333333,5.263333333333334,5.079999999999999,5.033333333333333,5.29,5.079999999999999
NOL7,9.355,9.2475,9.0725,9.77,9.3275,9.29,9.58,9.3425,9.335,9.655000000000001,9.4925,9.365
NOLC1,9.65,9.113333333333333,8.770000000000001,10.363333333333333,10.13,10.126666666666665,10.006666666666666,9.549999999999999,9.613333333333333,10.356666666666667,10.036666666666667,10.226666666666667
NONO,11.646666666666667,11.443333333333333,11.463333333333333,11.626666666666667,11.396666666666667,11.576666666666666,11.736666666666665,11.550000000000002,11.496666666666668,11.649999999999999,11.473333333333334,11.583333333333334
NOS1,4.613333333333333,4.6066666666666665,4.571666666666666,4.661666666666666,4.748333333333334,4.676666666666667,4.595000000000001,4.791666666666667,4.821666666666666,4.871666666666666,4.956666666666667,4.618333333333333
NOS2,5.05,4.93,4.72,4.72,4.89,4.62,5.09,4.73,4.89,4.95,4.97,5.04
NOS3,5.655,5.609999999999999,5.300000000000001,5.835,5.68,5.4399999999999995,5.865,5.529999999999999,5.470000000000001,5.92,5.720000000000001,5.76
NOTCH1,6.715,6.65,6.720000000000001,6.834999999999999,6.675,6.75,6.484999999999999,6.43,6.335,6.645,6.455,6.33
NOTCH3,5.970000000000001,5.93,5.92,6.3,5.9350000000000005,6.045,5.880000000000001,5.855,6.21,6.0,6.005,5.9399999999999995
NOTCH4,5.8149999999999995,5.705,5.4350000000000005,5.99,5.6,5.49,5.609999999999999,5.77,5.6899999999999995,5.57,5.76,5.445
NOTUM,6.61,6.74,6.27,6.97,6.34,6.36,6.7,6.53,6.49,6.85,6.55,6.33
NOV,7.275,7.550000000000001,6.85,9.195,9.445,8.765,6.96,7.1850000000000005,7.0600000000000005,8.915,9.075,8.485
NOX1,4.4375,4.5525,4.43,4.48,4.62,4.4075,4.4399999999999995,4.640000000000001,4.4125,4.547499999999999,4.695,4.4399999999999995
NOX4,3.13,3.1500000000000004,2.8600000000000003,3.1799999999999997,3.145,3.075,3.065,3.05,3.0999999999999996,3.3,3.21,3.08
NOX5,4.9350000000000005,5.15,5.07,5.095,4.955,5.075,5.234999999999999,5.12,5.220000000000001,5.07,5.125,5.09
NPAS2,4.018,4.09,3.936,4.0920000000000005,4.038,3.95,4.112,3.9339999999999997,4.045999999999999,4.056,4.034000000000001,3.844
NPAS3,3.454444444444445,3.4344444444444444,3.3255555555555554,3.3455555555555554,3.290000000000001,3.2999999999999994,3.3711111111111105,3.4488888888888884,3.264444444444445,3.312222222222222,3.3677777777777775,3.251111111111111
NPAT,5.489999999999999,5.456666666666667,5.566666666666666,5.453333333333333,5.5633333333333335,5.609999999999999,5.453333333333333,5.54,5.489999999999999,5.3933333333333335,5.386666666666667,5.6499999999999995
NPC1L1,4.99,5.1433333333333335,4.953333333333334,5.1866666666666665,4.993333333333333,5.056666666666666,5.170000000000001,5.1433333333333335,4.963333333333334,5.183333333333334,5.156666666666667,5.036666666666667
NPHS1,4.28,3.73,3.92,4.29,3.8,3.71,4.07,3.73,3.77,4.03,3.88,3.77
NPHS2,5.45,5.56,5.61,5.36,5.9,5.83,5.35,5.79,5.69,5.67,5.72,5.6
